440261,1431,48.69061,15.02070,2019/07/03,09:01:07.930,-115.59,3.87,73,188,215,OEFDI   
440261,1431,48.69040,15.02049,2019/07/03,09:01:08.457,-115.71,3.9,73,188,215,OEFDI   
440261,1431,48.69020,15.02026,2019/07/03,09:01:09.003,-115.81,3.92,73,188,215,OEFDI   
440261,1431,48.69001,15.02005,2019/07/03,09:01:09.441,-115.91,3.95,73,188,215,OEFDI   
440261,1462,48.68857,15.01859,2019/07/03,09:01:13.208,-116.71,4.13,73,188,215,OEFDI   
440261,1462,48.68833,15.01838,2019/07/03,09:01:13.768,-116.85,4.16,73,188,215,OEFDI   
440261,1462,48.68810,15.01817,2019/07/03,09:01:14.301,-116.98,4.19,73,188,215,OEFDI   
440261,1492,48.68736,15.01737,2019/07/03,09:01:16.267,-117.34,4.28,73,188,215,OEFDI   
440261,1614,48.67987,15.01148,2019/07/03,09:01:33.961,-121.25,5.15,73,188,201,OEFDI   
440261,1827,48.66655,15.01434,2019/07/03,09:02:04.542,-132.62,6.1,73,188,145,OEFDI   
440261,1827,48.66613,15.01470,2019/07/03,09:02:05.475,-133.1,6.12,73,190,144,OEFDI   
440261,1827,48.66591,15.01493,2019/07/03,09:02:06.089,-133.37,6.13,73,190,144,OEFDI   
440261,1827,48.66552,15.01542,2019/07/03,09:02:07.080,-133.91,6.15,73,190,144,OEFDI   
440261,1827,48.66536,15.01570,2019/07/03,09:02:07.605,-134.18,6.15,73,192,140,OEFDI   
440261,1858,48.66513,15.01592,2019/07/03,09:02:08.204,-134.45,6.16,73,192,140,OEFDI   
440261,1858,48.66473,15.01643,2019/07/03,09:02:09.294,-135.01,6.18,73,194,139,OEFDI   
440261,1858,48.66440,15.01690,2019/07/03,09:02:10.172,-135.5,6.19,73,194,139,OEFDI   
440261,1858,48.66426,15.01711,2019/07/03,09:02:10.605,-135.71,6.19,73,196,136,OEFDI   
440261,1888,48.66143,15.02185,2019/07/03,09:02:18.960,-140.43,6.28,73,200,135,OEFDI   
440261,1919,48.66110,15.02243,2019/07/03,09:02:19.835,-141.01,6.29,73,200,135,OEFDI   
440261,1919,48.66096,15.02272,2019/07/03,09:02:20.274,-141.28,6.29,73,200,135,OEFDI   
440261,2254,48.63908,15.06240,2019/07/03,09:03:21.572,-178.76,7.95,73,231,129,OEFDI   
440261,2406,48.63162,15.07620,2019/07/03,09:03:41.811,171.53,8.82,73,231,129,OEFDI   
440261,2406,48.63131,15.07686,2019/07/03,09:03:42.762,171.11,8.86,73,231,129,OEFDI   
440261,2406,48.63042,15.07852,2019/07/03,09:03:45.196,170.09,8.97,73,231,129,OEFDI   
440261,2406,48.63025,15.07888,2019/07/03,09:03:45.634,169.87,8.99,73,231,129,OEFDI   
440261,2558,48.62169,15.09550,2019/07/03,09:04:09.008,161.14,10.15,73,237,128,OEFDI   
440261,2558,48.62148,15.09594,2019/07/03,09:04:09.556,160.94,10.18,73,237,128,OEFDI   
440261,2589,48.62119,15.09655,2019/07/03,09:04:10.428,160.66,10.22,73,237,128,OEFDI   
440261,2589,48.62083,15.09717,2019/07/03,09:04:11.305,160.39,10.27,73,237,128,OEFDI   
440261,2589,48.62064,15.09754,2019/07/03,09:04:11.848,160.23,10.3,73,237,128,OEFDI   
440261,2589,48.62027,15.09824,2019/07/03,09:04:12.901,159.92,10.35,73,237,128,OEFDI   
440261,2589,48.62004,15.09861,2019/07/03,09:04:13.379,159.77,10.38,73,240,128,OEFDI   
440261,2589,48.61990,15.09895,2019/07/03,09:04:13.868,159.62,10.4,73,240,128,OEFDI   
440261,2589,48.61949,15.09972,2019/07/03,09:04:14.910,159.29,10.46,73,240,128,OEFDI   
440261,2589,48.61931,15.10007,2019/07/03,09:04:15.424,159.15,10.48,73,240,128,OEFDI   
440261,2619,48.61906,15.10049,2019/07/03,09:04:15.998,158.98,10.52,73,240,128,OEFDI   
440261,2619,48.61888,15.10085,2019/07/03,09:04:16.547,158.83,10.55,73,240,128,OEFDI   
440261,2619,48.61865,15.10129,2019/07/03,09:04:17.093,158.64,10.58,73,240,128,OEFDI   
440261,2619,48.61844,15.10162,2019/07/03,09:04:17.654,158.52,10.61,73,240,128,OEFDI   
440261,2619,48.61809,15.10230,2019/07/03,09:04:18.515,158.24,10.66,73,240,128,OEFDI   
440261,2619,48.61795,15.10259,2019/07/03,09:04:18.948,158.12,10.68,73,240,128,OEFDI   
440261,2619,48.61775,15.10303,2019/07/03,09:04:19.563,157.94,10.71,73,244,128,OEFDI   
440261,2650,48.61636,15.10555,2019/07/03,09:04:23.100,156.97,10.91,73,244,128,OEFDI   
440261,2650,48.61615,15.10599,2019/07/03,09:04:23.648,156.8,10.94,73,244,128,OEFDI   
440261,2650,48.61581,15.10663,2019/07/03,09:04:24.597,156.56,10.99,73,244,128,OEFDI   
440261,2650,48.61560,15.10705,2019/07/03,09:04:25.121,156.4,11.02,73,244,128,OEFDI   
440261,2650,48.61534,15.10743,2019/07/03,09:04:25.721,156.27,11.06,73,244,128,OEFDI   
440261,2680,48.61514,15.10782,2019/07/03,09:04:26.268,156.13,11.09,73,242,128,OEFDI   
440261,2680,48.61496,15.10824,2019/07/03,09:04:26.814,155.96,11.11,73,242,128,OEFDI   
440261,2680,48.61478,15.10860,2019/07/03,09:04:27.304,155.83,11.14,73,242,128,OEFDI   
440261,2680,48.61386,15.11022,2019/07/03,09:04:29.600,155.27,11.27,73,242,128,OEFDI   
440261,2680,48.61366,15.11061,2019/07/03,09:04:30.145,155.13,11.3,73,242,128,OEFDI   
440261,2680,48.61352,15.11090,2019/07/03,09:04:30.580,155.03,11.32,73,242,128,OEFDI   
440261,2711,48.61336,15.11127,2019/07/03,09:04:31.039,154.89,11.35,73,242,128,OEFDI   
440261,2711,48.61259,15.11271,2019/07/03,09:04:32.986,154.4,11.46,73,242,128,OEFDI   
440261,2711,48.61203,15.11379,2019/07/03,09:04:34.517,154.03,11.55,73,242,127,OEFDI   
440261,2711,48.61180,15.11423,2019/07/03,09:04:35.115,153.89,11.58,73,244,126,OEFDI   
440261,2772,48.60910,15.12043,2019/07/03,09:04:43.034,151.81,12.02,73,244,126,OEFDI   
440261,2772,48.60873,15.12148,2019/07/03,09:04:44.343,151.45,12.08,73,251,118,OEFDI   
440261,2772,48.60859,15.12189,2019/07/03,09:04:44.785,151.32,12.11,73,251,118,OEFDI   
440261,2802,48.60782,15.12430,2019/07/03,09:04:47.645,150.51,12.25,73,250,114,OEFDI   
440261,2802,48.60757,15.12521,2019/07/03,09:04:48.661,150.2,12.3,73,248,111,OEFDI   
440261,2802,48.60745,15.12564,2019/07/03,09:04:49.219,150.05,12.32,73,248,110,OEFDI   
440261,2802,48.60736,15.12613,2019/07/03,09:04:49.749,149.88,12.35,73,248,110,OEFDI   
440261,2802,48.60727,15.12655,2019/07/03,09:04:50.258,149.73,12.37,73,248,110,OEFDI   
440261,2832,48.60696,15.12796,2019/07/03,09:04:51.775,149.25,12.44,73,248,106,OEFDI   
440261,2832,48.60687,15.12846,2019/07/03,09:04:52.319,149.07,12.46,73,248,106,OEFDI   
440261,2832,48.60654,15.13034,2019/07/03,09:04:54.393,148.42,12.55,73,248,105,OEFDI   
440261,2832,48.60645,15.13114,2019/07/03,09:04:55.269,148.14,12.58,73,246,101,OEFDI   
440261,2863,48.60640,15.13170,2019/07/03,09:04:55.867,147.94,12.6,73,248,101,OEFDI   
440261,2863,48.60635,15.13212,2019/07/03,09:04:56.306,147.79,12.62,73,246,99,OEFDI   
440261,2863,48.60631,15.13251,2019/07/03,09:04:56.795,147.65,12.63,73,246,99,OEFDI   
440261,2863,48.60622,15.13352,2019/07/03,09:04:57.835,147.3,12.67,73,246,97,OEFDI   
440261,2863,48.60612,15.13486,2019/07/03,09:04:59.327,146.82,12.72,73,244,94,OEFDI   
440261,2863,48.60612,15.13529,2019/07/03,09:04:59.748,146.66,12.74,73,244,93,OEFDI   
440261,2863,48.60612,15.13569,2019/07/03,09:05:00.236,146.51,12.75,73,244,92,OEFDI   
440261,2893,48.60608,15.13612,2019/07/03,09:05:00.673,146.37,12.77,73,244,91,OEFDI   
440261,2893,48.60608,15.13656,2019/07/03,09:05:01.134,146.21,12.78,73,244,90,OEFDI   
440261,2893,48.60608,15.13705,2019/07/03,09:05:01.658,146.03,12.79,73,244,90,OEFDI   
440261,2893,48.60612,15.13754,2019/07/03,09:05:02.205,145.84,12.81,73,244,89,OEFDI   
440261,2893,48.60612,15.13844,2019/07/03,09:05:03.241,145.52,12.83,73,244,89,OEFDI   
440261,2893,48.60617,15.13888,2019/07/03,09:05:03.681,145.34,12.84,73,242,86,OEFDI   
440261,2893,48.60622,15.13979,2019/07/03,09:05:04.684,145.01,12.87,73,240,84,OEFDI   
440261,2893,48.60626,15.14022,2019/07/03,09:05:05.206,144.84,12.88,73,240,83,OEFDI   
440261,2893,48.60631,15.14068,2019/07/03,09:05:05.699,144.67,12.89,73,240,83,OEFDI   
440261,2924,48.60631,15.14113,2019/07/03,09:05:06.137,144.51,12.9,73,240,81,OEFDI   
440261,2924,48.60645,15.14205,2019/07/03,09:05:07.196,144.15,12.92,73,240,79,OEFDI   
440261,2924,48.60649,15.14254,2019/07/03,09:05:07.720,143.97,12.93,73,238,78,OEFDI   
440261,2924,48.60654,15.14292,2019/07/03,09:05:08.210,143.83,12.94,73,240,77,OEFDI   
440261,2924,48.60663,15.14335,2019/07/03,09:05:08.704,143.65,12.94,73,238,77,OEFDI   
440261,2954,48.60718,15.14606,2019/07/03,09:05:11.870,142.59,12.98,73,238,77,OEFDI   
440261,2954,48.60727,15.14641,2019/07/03,09:05:12.273,142.44,12.98,73,237,69,OEFDI   
440261,2954,48.60747,15.14718,2019/07/03,09:05:13.234,142.13,12.99,73,237,69,OEFDI   
440261,2985,48.60864,15.15065,2019/07/03,09:05:17.713,140.67,13,73,233,65,OEFDI   
440261,2985,48.60901,15.15148,2019/07/03,09:05:18.860,140.3,12.99,73,229,56,OEFDI   
440261,2985,48.60965,15.15282,2019/07/03,09:05:20.719,139.69,12.98,73,227,53,OEFDI   
440261,2985,48.60980,15.15318,2019/07/03,09:05:21.213,139.54,12.98,73,227,53,OEFDI   
440261,2985,48.60997,15.15346,2019/07/03,09:05:21.646,139.4,12.97,73,227,53,OEFDI   
440261,2985,48.61015,15.15381,2019/07/03,09:05:22.245,139.24,12.97,73,227,51,OEFDI   
440261,2985,48.61034,15.15409,2019/07/03,09:05:22.698,139.1,12.96,73,227,51,OEFDI   
440261,3015,48.61073,15.15477,2019/07/03,09:05:23.723,138.77,12.95,73,225,48,OEFDI   
440261,3015,48.61087,15.15506,2019/07/03,09:05:24.158,138.64,12.94,73,224,47,OEFDI   
440261,3015,48.61106,15.15535,2019/07/03,09:05:24.598,138.5,12.94,73,222,46,OEFDI   
440261,3015,48.61125,15.15571,2019/07/03,09:05:25.144,138.33,12.93,73,222,46,OEFDI   
440261,3015,48.61253,15.15747,2019/07/03,09:05:28.307,137.42,12.88,73,220,40,OEFDI   
440261,3015,48.61278,15.15774,2019/07/03,09:05:28.856,137.27,12.87,73,218,39,OEFDI   
440261,3046,48.61297,15.15802,2019/07/03,09:05:29.348,137.13,12.86,73,218,39,OEFDI   
440261,3046,48.61322,15.15832,2019/07/03,09:05:29.896,136.96,12.85,73,218,38,OEFDI   
440261,3046,48.61455,15.15983,2019/07/03,09:05:32.969,136.11,12.78,73,214,35,OEFDI   
440261,3076,48.61525,15.16048,2019/07/03,09:05:34.533,135.71,12.75,73,214,33,OEFDI   
440261,3076,48.61548,15.16070,2019/07/03,09:05:35.026,135.58,12.73,73,214,33,OEFDI   
440261,3107,48.61816,15.16310,2019/07/03,09:05:40.872,134.05,12.59,73,214,27,OEFDI   
440261,3107,48.61844,15.16325,2019/07/03,09:05:41.386,133.92,12.57,73,214,27,OEFDI   
440261,3107,48.61892,15.16366,2019/07/03,09:05:42.456,133.66,12.54,73,212,27,OEFDI   
440261,3107,48.61917,15.16381,2019/07/03,09:05:42.944,133.54,12.53,73,214,27,OEFDI   
440261,3107,48.61940,15.16402,2019/07/03,09:05:43.509,133.4,12.52,73,214,26,OEFDI   
440261,3107,48.61967,15.16423,2019/07/03,09:05:44.037,133.26,12.5,73,214,26,OEFDI   
440261,3107,48.61995,15.16444,2019/07/03,09:05:44.583,133.11,12.48,73,214,26,OEFDI   
440261,3107,48.62018,15.16458,2019/07/03,09:05:45.079,133,12.47,73,212,26,OEFDI   
440261,3107,48.62046,15.16482,2019/07/03,09:05:45.623,132.84,12.46,73,212,26,OEFDI   
440261,3137,48.62086,15.16515,2019/07/03,09:05:46.548,132.62,12.43,73,212,26,OEFDI   
440261,3137,48.62215,15.16599,2019/07/03,09:05:49.118,131.97,12.36,73,212,26,OEFDI   
440261,3168,48.62306,15.16670,2019/07/03,09:05:51.086,131.48,12.31,73,212,26,OEFDI   
440261,3168,48.62353,15.16706,2019/07/03,09:05:52.119,131.23,12.28,73,209,24,OEFDI   
440261,3198,48.62576,15.16860,2019/07/03,09:05:56.833,130.07,12.16,73,209,24,OEFDI   
440261,3198,48.62599,15.16881,2019/07/03,09:05:57.362,129.94,12.15,73,209,24,OEFDI   
440261,3198,48.62645,15.16909,2019/07/03,09:05:58.294,129.71,12.12,73,205,24,OEFDI   
440261,3198,48.62665,15.16923,2019/07/03,09:05:58.730,129.61,12.11,73,205,24,OEFDI   
440261,3198,48.62691,15.16937,2019/07/03,09:05:59.245,129.48,12.1,73,205,24,OEFDI   
440261,3228,48.62716,15.16959,2019/07/03,09:05:59.821,129.34,12.09,73,205,24,OEFDI   
440261,3228,48.62744,15.16973,2019/07/03,09:06:00.370,129.21,12.07,73,205,24,OEFDI   
440261,3228,48.62819,15.17029,2019/07/03,09:06:02.004,128.81,12.03,73,207,24,OEFDI   
440261,3228,48.62842,15.17043,2019/07/03,09:06:02.441,128.69,12.02,73,207,24,OEFDI   
440261,3228,48.62961,15.17120,2019/07/03,09:06:04.971,128.08,11.96,73,209,23,OEFDI   
440261,3228,48.62979,15.17134,2019/07/03,09:06:05.357,127.99,11.95,73,209,23,OEFDI   
440261,3228,48.63007,15.17149,2019/07/03,09:06:05.884,127.85,11.93,73,209,23,OEFDI   
440261,3259,48.63048,15.17177,2019/07/03,09:06:06.758,127.64,11.91,73,209,23,OEFDI   
440261,3259,48.63070,15.17190,2019/07/03,09:06:07.248,127.53,11.9,73,209,23,OEFDI   
440261,3259,48.63094,15.17205,2019/07/03,09:06:07.688,127.4,11.89,73,211,23,OEFDI   
440261,3289,48.63419,15.17416,2019/07/03,09:06:14.404,125.73,11.73,73,209,22,OEFDI   
440261,3289,48.63447,15.17429,2019/07/03,09:06:14.950,125.6,11.71,73,209,22,OEFDI   
440261,3381,48.64165,15.17881,2019/07/03,09:06:29.862,121.92,11.39,73,209,22,OEFDI   
440261,3381,48.64192,15.17895,2019/07/03,09:06:30.408,121.79,11.38,73,209,22,OEFDI   
440261,3381,48.64215,15.17909,2019/07/03,09:06:30.898,121.67,11.37,73,209,22,OEFDI   
440261,3381,48.64238,15.17923,2019/07/03,09:06:31.444,121.55,11.36,73,207,21,OEFDI   
440261,3411,48.64416,15.18029,2019/07/03,09:06:35.174,120.65,11.28,73,207,21,OEFDI   
440261,3411,48.64439,15.18043,2019/07/03,09:06:35.647,120.53,11.28,73,205,21,OEFDI   
440261,3411,48.64462,15.18058,2019/07/03,09:06:36.086,120.41,11.27,73,205,21,OEFDI   
440261,3472,48.64765,15.18224,2019/07/03,09:06:42.418,118.91,11.15,73,205,19,OEFDI   
440261,3472,48.64816,15.18253,2019/07/03,09:06:43.458,118.65,11.13,73,205,19,OEFDI   
440261,3472,48.64838,15.18268,2019/07/03,09:06:43.896,118.53,11.12,73,205,19,OEFDI   
440261,3472,48.64861,15.18275,2019/07/03,09:06:44.332,118.43,11.11,73,205,19,OEFDI   
440261,3472,48.64888,15.18289,2019/07/03,09:06:44.879,118.3,11.1,73,207,19,OEFDI   
440261,3472,48.64914,15.18303,2019/07/03,09:06:45.424,118.17,11.09,73,207,19,OEFDI   
440261,3472,48.64942,15.18318,2019/07/03,09:06:45.989,118.03,11.08,73,207,19,OEFDI   
440261,3472,48.64988,15.18347,2019/07/03,09:06:46.975,117.79,11.06,73,207,19,OEFDI   
440261,3472,48.65035,15.18368,2019/07/03,09:06:47.954,117.57,11.04,73,209,19,OEFDI   
440261,3472,48.65063,15.18383,2019/07/03,09:06:48.427,117.43,11.03,73,209,19,OEFDI   
440261,3503,48.65117,15.18409,2019/07/03,09:06:49.576,117.17,11.01,73,209,19,OEFDI   
440261,3503,48.65144,15.18423,2019/07/03,09:06:50.084,117.04,11,73,209,19,OEFDI   
440261,3503,48.65167,15.18437,2019/07/03,09:06:50.557,116.92,11,73,209,19,OEFDI   
440261,3503,48.65337,15.18527,2019/07/03,09:06:54.015,116.08,10.94,73,211,18,OEFDI   
440261,3503,48.65359,15.18536,2019/07/03,09:06:54.435,115.97,10.93,73,211,18,OEFDI   
440261,3533,48.65378,15.18550,2019/07/03,09:06:54.818,115.87,10.92,73,211,18,OEFDI   
440261,3533,48.65412,15.18564,2019/07/03,09:06:55.418,115.71,10.91,73,211,18,OEFDI   
440261,3533,48.65440,15.18578,2019/07/03,09:06:56.032,115.58,10.9,73,212,19,OEFDI   
440261,3533,48.65468,15.18592,2019/07/03,09:06:56.567,115.44,10.89,73,211,19,OEFDI   
440261,3533,48.65542,15.18636,2019/07/03,09:06:58.108,115.06,10.87,73,211,19,OEFDI   
440261,3564,48.65671,15.18705,2019/07/03,09:07:00.662,114.43,10.83,73,211,19,OEFDI   
440261,3564,48.65703,15.18719,2019/07/03,09:07:01.261,114.27,10.82,73,211,19,OEFDI   
440261,3564,48.65726,15.18726,2019/07/03,09:07:01.700,114.17,10.81,73,211,19,OEFDI   
440261,3564,48.65776,15.18754,2019/07/03,09:07:02.736,113.92,10.8,73,209,19,OEFDI   
440261,3594,48.65945,15.18846,2019/07/03,09:07:06.197,113.08,10.76,73,209,19,OEFDI   
440261,3624,48.66133,15.18954,2019/07/03,09:07:10.000,112.15,10.72,73,207,20,OEFDI   
440261,3624,48.66185,15.18983,2019/07/03,09:07:11.095,111.89,10.7,73,207,20,OEFDI   
440261,3624,48.66211,15.18994,2019/07/03,09:07:11.584,111.77,10.7,73,209,20,OEFDI   
440261,3624,48.66282,15.19033,2019/07/03,09:07:13.057,111.42,10.68,73,209,20,OEFDI   
440261,3624,48.66306,15.19048,2019/07/03,09:07:13.549,111.29,10.68,73,209,21,OEFDI   
440261,3624,48.66330,15.19064,2019/07/03,09:07:14.042,111.17,10.68,73,209,21,OEFDI   
440261,3624,48.66352,15.19077,2019/07/03,09:07:14.500,111.06,10.67,73,209,21,OEFDI   
440261,3655,48.66454,15.19142,2019/07/03,09:07:16.570,110.55,10.66,73,209,21,OEFDI   
440261,3685,48.66748,15.19315,2019/07/03,09:07:22.561,109.1,10.62,73,209,21,OEFDI   
440261,3685,48.66822,15.19351,2019/07/03,09:07:24.036,108.74,10.6,73,207,18,OEFDI   
440261,3716,48.67167,15.19481,2019/07/03,09:07:31.026,107.15,10.53,73,207,18,OEFDI   
440261,3746,48.67191,15.19480,2019/07/03,09:07:31.517,107.05,10.52,73,198,8,OEFDI   
440261,3746,48.67218,15.19487,2019/07/03,09:07:32.067,106.93,10.51,73,196,7,OEFDI   
440261,3746,48.67241,15.19494,2019/07/03,09:07:32.502,106.83,10.5,73,196,6,OEFDI   
440261,3746,48.67288,15.19496,2019/07/03,09:07:33.537,106.63,10.48,73,196,5,OEFDI   
440261,3777,48.67414,15.19503,2019/07/03,09:07:36.107,106.09,10.43,73,192,1,OEFDI   
440261,3777,48.67441,15.19503,2019/07/03,09:07:36.651,105.98,10.42,73,192,1,OEFDI   
440261,3777,48.67465,15.19501,2019/07/03,09:07:37.199,105.88,10.41,73,192,1,OEFDI   
440261,3777,48.67516,15.19496,2019/07/03,09:07:38.238,105.67,10.38,73,190,358,OEFDI   
440261,3838,48.68042,15.19330,2019/07/03,09:07:49.757,103.6,10.06,73,187,343,OEFDI   
440261,4081,48.70303,15.17980,2019/07/03,09:08:40.879,93.87,8.53,73,194,334,OEFDI   
440261,4081,48.70323,15.17971,2019/07/03,09:08:41.313,93.77,8.52,73,194,334,OEFDI   
440261,4081,48.70345,15.17951,2019/07/03,09:08:41.808,93.66,8.51,73,194,334,OEFDI   
440261,4112,48.70477,15.17853,2019/07/03,09:08:44.865,93.01,8.42,73,192,334,OEFDI   
440261,4112,48.70496,15.17839,2019/07/03,09:08:45.324,92.92,8.41,73,192,334,OEFDI   
440261,4142,48.70734,15.17663,2019/07/03,09:08:50.762,91.71,8.27,73,192,334,OEFDI   
440261,4203,48.71068,15.17430,2019/07/03,09:08:58.429,89.94,8.09,73,192,334,OEFDI   
440261,4203,48.71086,15.17416,2019/07/03,09:08:58.901,89.85,8.08,73,187,335,OEFDI   
440261,4203,48.71141,15.17374,2019/07/03,09:09:00.176,89.55,8.05,73,187,334,OEFDI   
440261,4203,48.71175,15.17349,2019/07/03,09:09:01.050,89.36,8.03,73,187,334,OEFDI   
440261,4203,48.71196,15.17332,2019/07/03,09:09:01.521,89.25,8.02,73,187,334,OEFDI   
440261,4203,48.71212,15.17320,2019/07/03,09:09:01.957,89.16,8.01,73,187,334,OEFDI   
440261,4203,48.71231,15.17306,2019/07/03,09:09:02.343,89.05,8,73,187,334,OEFDI   
440261,4203,48.71265,15.17282,2019/07/03,09:09:03.163,88.87,7.98,73,187,333,OEFDI   
440261,4234,48.71315,15.17241,2019/07/03,09:09:04.362,88.59,7.95,73,187,333,OEFDI   
440261,4234,48.71338,15.17226,2019/07/03,09:09:04.911,88.46,7.94,73,187,333,OEFDI   
440261,4234,48.71356,15.17212,2019/07/03,09:09:05.414,88.36,7.93,73,187,333,OEFDI   
440261,4234,48.71464,15.17125,2019/07/03,09:09:07.968,87.75,7.88,73,187,333,OEFDI   
440261,4264,48.71530,15.17071,2019/07/03,09:09:09.605,87.37,7.84,73,187,333,OEFDI   
440261,4295,48.71823,15.16818,2019/07/03,09:09:16.924,85.64,7.69,73,183,330,OEFDI   
440261,4295,48.71841,15.16796,2019/07/03,09:09:17.361,85.53,7.67,73,183,330,OEFDI   
440261,4295,48.71860,15.16782,2019/07/03,09:09:17.851,85.41,7.66,73,183,330,OEFDI   
440261,4295,48.71901,15.16742,2019/07/03,09:09:18.892,85.16,7.64,73,183,329,OEFDI   
440261,4356,48.72469,15.16127,2019/07/03,09:09:33.977,81.44,7.3,73,183,320,OEFDI   
440261,4356,48.72482,15.16106,2019/07/03,09:09:34.400,81.34,7.29,73,185,320,OEFDI   
440261,4386,48.72505,15.16085,2019/07/03,09:09:34.999,81.19,7.28,73,185,320,OEFDI   
440261,4386,48.72525,15.16055,2019/07/03,09:09:35.548,81.04,7.26,73,183,319,OEFDI   
440261,4386,48.72539,15.16034,2019/07/03,09:09:36.036,80.93,7.25,73,183,319,OEFDI   
440261,4447,48.73028,15.15362,2019/07/03,09:09:50.184,77.15,6.92,73,187,318,OEFDI   
440261,4447,48.73046,15.15333,2019/07/03,09:09:50.783,76.99,6.91,73,187,318,OEFDI   
440261,4447,48.73064,15.15317,2019/07/03,09:09:51.240,76.86,6.91,73,187,318,OEFDI   
440261,4447,48.73137,15.15219,2019/07/03,09:09:53.299,76.25,6.86,73,185,319,OEFDI   
440261,4447,48.73153,15.15188,2019/07/03,09:09:53.919,76.1,6.85,73,185,319,OEFDI   
440261,4477,48.73192,15.15141,2019/07/03,09:09:54.944,75.78,6.83,73,185,319,OEFDI   
440261,4508,48.73531,15.14675,2019/07/03,09:10:04.789,72.77,6.66,73,185,319,OEFDI   
440261,4508,48.73582,15.14595,2019/07/03,09:10:06.348,72.27,6.63,73,185,319,OEFDI   
440261,4538,48.73614,15.14545,2019/07/03,09:10:07.386,71.96,6.61,73,183,317,OEFDI   
440261,4538,48.73691,15.14437,2019/07/03,09:10:09.681,71.22,6.58,73,183,316,OEFDI   
440261,4538,48.73723,15.14388,2019/07/03,09:10:10.685,70.9,6.56,73,183,316,OEFDI   
440261,4538,48.73787,15.14299,2019/07/03,09:10:12.522,70.28,6.53,73,183,316,OEFDI   
440261,4538,48.73819,15.14248,2019/07/03,09:10:13.504,69.94,6.52,73,183,316,OEFDI   
440261,4538,48.74201,15.13518,2019/07/03,09:10:27.375,65.38,6.28,73,183,316,OEFDI   
440261,4569,48.74210,15.13490,2019/07/03,09:10:27.922,65.23,6.27,73,170,295,OEFDI   
440261,4569,48.74229,15.13417,2019/07/03,09:10:29.091,64.88,6.23,73,172,295,OEFDI   
440261,4569,48.74247,15.13359,2019/07/03,09:10:30.125,64.57,6.21,73,170,291,OEFDI   
440261,4569,48.74252,15.13323,2019/07/03,09:10:30.599,64.42,6.19,73,170,290,OEFDI   
440261,4569,48.74261,15.13294,2019/07/03,09:10:31.112,64.26,6.18,73,168,288,OEFDI   
440261,4569,48.74268,15.13261,2019/07/03,09:10:31.638,64.1,6.16,73,168,288,OEFDI   
440261,4569,48.74271,15.13237,2019/07/03,09:10:32.090,64,6.15,73,168,287,OEFDI   
440261,4569,48.74275,15.13208,2019/07/03,09:10:32.511,63.88,6.14,73,170,286,OEFDI   
440261,4569,48.74281,15.13177,2019/07/03,09:10:33.023,63.73,6.12,73,168,284,OEFDI   
440261,4569,48.74286,15.13141,2019/07/03,09:10:33.548,63.58,6.1,73,168,284,OEFDI   
440261,4569,48.74300,15.13050,2019/07/03,09:10:35.039,63.17,6.06,73,168,284,OEFDI   
440261,4569,48.74322,15.12760,2019/07/03,09:10:39.448,61.96,5.9,73,170,280,OEFDI   
440261,4569,48.74323,15.12726,2019/07/03,09:10:39.991,61.83,5.89,73,170,280,OEFDI   
440261,4538,48.74327,15.12698,2019/07/03,09:10:40.483,61.69,5.87,73,175,275,OEFDI   
440261,4538,48.74263,15.11733,2019/07/03,09:10:54.681,58.05,5.29,73,183,254,OEFDI   
440261,4538,48.74196,15.11480,2019/07/03,09:10:58.561,57.34,5.1,73,183,248,OEFDI   
440261,4538,48.74178,15.11415,2019/07/03,09:10:59.597,57.16,5.05,73,183,248,OEFDI   
440261,4538,48.74150,15.11328,2019/07/03,09:11:01.019,56.93,4.98,73,185,244,OEFDI   
440261,4538,48.74126,15.11261,2019/07/03,09:11:02.111,56.78,4.93,73,183,244,OEFDI   
440261,4538,48.73517,15.09464,2019/07/03,09:11:30.730,50.22,3.53,73,188,243,OEFDI   
440261,4538,48.73037,15.08163,2019/07/03,09:11:52.245,40.66,2.55,73,183,241,OEFDI   
440261,4538,48.73013,15.08099,2019/07/03,09:11:53.357,39.96,2.5,73,183,241,OEFDI   
440261,4538,48.72967,15.07982,2019/07/03,09:11:55.470,38.63,2.41,73,183,241,OEFDI   
440261,4538,48.72945,15.07923,2019/07/03,09:11:56.614,37.89,2.37,73,166,240,OEFDI   
440261,4538,48.72931,15.07895,2019/07/03,09:11:57.109,37.58,2.35,73,164,240,OEFDI   
